"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,Decree of Pain,SLD,Secret Lair Drop,187,NearMint,Normal,English,3.60,2024-02-26,3.15,5.59,5.01
all my stuff,1,0,Decree of Pain,BLC,Bloomburrow Commander,182,NearMint,Normal,English,0.25,2024-08-12,0.23,0.40,0.26
all my stuff,1,0,Decree of Savagery,AFC,Forgotten Realms Commander,156,NearMint,Normal,English,0.15,2024-01-09,0.05,0.25,0.12
all my stuff,1,0,Decree of Silence,SCG,Scourge,32,NearMint,Normal,English,6.50,2024-01-07,3.50,5.59,5.61
all my stuff,1,0,Deep Forest Hermit,BLC,Bloomburrow Commander,213,NearMint,Normal,English,0.59,2024-08-12,0.17,0.49,0.27
all my stuff,1,0,Deepfathom Echo,LCI,The Lost Caverns of Ixalan,385,NearMint,Foil,English,0.40,2024-05-03,0.10,0.35,0.28
all my stuff,1,0,Deepfathom Echo,LCI,The Lost Caverns of Ixalan,228,NearMint,Normal,English,0.25,2024-05-24,0.05,0.25,0.13
all my stuff,1,0,Deepfathom Skulker,M3C,Modern Horizons 3 Commander,180,NearMint,Normal,English,0.25,2024-06-18,0.13,0.28,0.18
all my stuff,1,0,Deeproot Pilgrimage,LCI,The Lost Caverns of Ixalan,361,NearMint,Normal,English,1.32,2024-02-27,0.43,0.99,0.86
all my stuff,1,0,Deeproot Pilgrimage,LCI,The Lost Caverns of Ixalan,52,NearMint,Normal,English,0.99,2024-05-24,0.40,0.85,0.73
all my stuff,1,0,Deep-Sea Kraken,C14,Commander 2014,105,NearMint,Normal,English,3.85,2024-01-07,1.70,2.20,2.20
all my stuff,1,0,Defense Grid,8ED,Eighth Edition,296,NearMint,Normal,English,3.09,2024-03-04,3.16,4.42,3.53
all my stuff,1,0,Defense Grid,BRR,"The Brothers' War Retro Artifacts",76,NearMint,Normal,English,3.93,2024-03-22,1.98,3.37,3.39
all my stuff,1,0,Defense Grid,ULG,"Urza's Legacy",125,NearMint,Normal,English,6.12,2024-01-09,3.95,7.43,7.52
all my stuff,1,0,Defense Grid,BRR,"The Brothers' War Retro Artifacts",13,NearMint,Normal,English,2.20,2024-01-17,1.80,2.94,2.45
all my stuff,1,0,Defile,SLD,Secret Lair Drop,1793,NearMint,Foil,English,2.94,2024-09-20,1.64,3.00,2.02
all my stuff,1,0,Defiler of Flesh,DMU,Dominaria United,90,NearMint,Normal,English,0.46,2024-09-13,0.15,0.49,0.33
all my stuff,1,0,Deflecting Swat,CMM,Commander Masters,214,NearMint,Normal,English,37.09,2024-10-15,32.99,37.09,36.87
all my stuff,1,0,Delay,SLD,Secret Lair Drop,1788,NearMint,Foil,English,5.21,2024-09-20,2.95,4.99,3.46
all my stuff,1,0,Delete,WHO,Doctor Who,81,NearMint,Normal,English,0.40,2024-03-18,0.25,0.45,0.29
all my stuff,1,0,Delusions of Mediocrity,ULG,"Urza's Legacy",30,NearMint,Normal,English,0.75,2024-01-07,0.40,0.76,0.72
all my stuff,1,0,Demolisher Spawn,DSC,Duskmourn: House of Horror Commander,59,NearMint,Normal,English,0.70,2024-10-01,0.09,0.50,0.37
all my stuff,1,0,Demon of Wailing Agonies,C14,Commander 2014,21,NearMint,Normal,English,1.98,2024-01-06,1.25,1.97,1.62
all my stuff,1,0,Demonic Counsel,DSK,Duskmourn: House of Horror,92,NearMint,Foil,English,5.00,2024-10-01,2.48,4.00,3.65
all my stuff,1,0,Demonic Counsel,DSK,Duskmourn: House of Horror,310,NearMint,Foil,English,4.09,2024-10-08,2.00,3.99,3.33
all my stuff,1,0,Demonic Covenant,DSC,Duskmourn: House of Horror Commander,49,NearMint,Normal,English,0.73,2024-10-08,0.04,0.59,0.29
all my stuff,1,0,Demonic Tutor,3ED,Revised Edition,105,NearMint,Normal,English,40.43,2024-05-16,35.00,41.48,43.52
all my stuff,1,0,Demonic Tutor,3ED,Revised Edition,105,NearMint,Normal,English,39.79,2024-01-05,35.00,41.48,43.52
all my stuff,1,0,"Denry Klin, Editor in Chief",NCC,New Capenna Commander,171,NearMint,Normal,English,0.50,2024-04-08,0.17,0.50,0.17
all my stuff,1,0,Deploy to the Front,C14,Commander 2014,6,NearMint,Normal,English,0.60,2024-01-07,0.28,0.66,0.60
all my stuff,1,0,Depopulate,SNC,Streets of New Capenna,406,NearMint,Normal,English,0.55,2024-04-08,0.10,0.49,0.21
all my stuff,1,0,Deranged Hermit,ULG,"Urza's Legacy",101,NearMint,Normal,English,29.06,2024-01-09,55.90,72.39,83.26
all my stuff,1,0,Deranged Outcast,DKA,Dark Ascension,112,NearMint,Normal,English,0.27,2024-01-07,0.03,0.27,0.12
all my stuff,1,0,"Derevi, Empyrial Tactician",BLC,Bloomburrow Commander,87,NearMint,Normal,English,2.66,2024-08-05,0.47,1.40,1.35
all my stuff,1,0,"Derevi, Empyrial Tactician",BLC,Bloomburrow Commander,87,NearMint,Foil,English,3.16,2024-08-21,1.00,2.96,2.88
all my stuff,1,0,Descend upon the Sinful,OTC,Outlaws of Thunder Junction Commander,80,NearMint,Normal,English,0.24,2024-04-23,0.02,0.25,0.17
all my stuff,1,0,"Desdemona, Freedom's Edge",PIP,Fallout,101,NearMint,Normal,English,0.85,2024-03-09,0.01,0.21,0.06
all my stuff,1,0,"Desdemona, Freedom's Edge",PIP,Fallout,412,NearMint,Foil,English,0.00,2024-03-11,0.10,0.35,0.27
all my stuff,1,0,Desert Warfare,M3C,Modern Horizons 3 Commander,116,NearMint,Normal,English,4.37,2024-06-17,0.10,0.30,0.17
all my stuff,1,0,Deserted Temple,LTC,Tales of Middle-earth Commander,363,NearMint,Foil,English,8.00,2024-05-06,5.50,8.13,7.53
all my stuff,1,0,Desertion,CN2,Conspiracy: Take the Crown,107,NearMint,Normal,English,2.27,2024-09-25,0.99,2.20,1.93
all my stuff,1,0,Desmond Miles,ACR,"Assassin's Creed",24,NearMint,Foil,English,0.84,2024-08-12,0.25,1.00,1.04
all my stuff,1,0,Desmond Miles,ACR,"Assassin's Creed",24,NearMint,Normal,English,0.99,2024-07-08,0.05,1.13,1.53
all my stuff,1,0,Desolate Mire,OTC,Outlaws of Thunder Junction Commander,287,NearMint,Normal,English,0.55,2024-04-23,0.55,0.84,0.74
all my stuff,1,0,Desolate Mire,PIP,Fallout,146,NearMint,Normal,English,1.09,2024-03-09,0.23,0.87,0.85
all my stuff,1,0,Desynchronization,ACR,"Assassin's Creed",159,NearMint,Normal,English,1.20,2024-07-29,1.00,2.63,2.63
all my stuff,1,0,Desynchronization,ACR,"Assassin's Creed",16,NearMint,Normal,English,1.32,2024-07-08,0.85,4.20,3.86
all my stuff,1,0,Detective of the Month,MKC,Murders at Karlov Manor Commander,21,NearMint,Normal,English,0.46,2024-02-11,0.04,0.28,0.13
all my stuff,1,0,Detective of the Month,MKC,Murders at Karlov Manor Commander,331,NearMint,Normal,English,0.35,2024-02-22,0.09,0.38,0.27
all my stuff,1,0,Detention Sphere,OTP,Breaking News,43,NearMint,Normal,English,0.25,2024-04-30,0.04,0.25,0.08
all my stuff,1,0,Devastating Summons,ROE,Rise of the Eldrazi,140,NearMint,Normal,English,0.24,2024-01-05,0.18,0.50,0.38
all my stuff,1,0,Devastation Tide,LTC,Tales of Middle-earth Commander,189,NearMint,Normal,English,0.35,2024-05-06,0.12,0.38,0.27
all my stuff,1,0,Devilish Valet,BLC,Bloomburrow Commander,195,NearMint,Normal,English,0.25,2024-08-10,0.04,0.25,0.14
all my stuff,1,0,Devilish Valet,SNC,Streets of New Capenna,105,NearMint,Normal,English,0.50,2024-07-03,0.13,0.49,0.25
all my stuff,1,0,Devourer of Destiny,MH3,Modern Horizons 3,2,NearMint,Foil,English,11.16,2024-06-06,2.75,3.95,3.98
all my stuff,1,0,Devourer of Destiny,MH3,Modern Horizons 3,2,NearMint,Normal,English,4.80,2024-06-29,0.75,2.15,1.84
all my stuff,1,0,Devouring Sugarmaw // Have for Dinner,WOE,Wilds of Eldraine,288,NearMint,Normal,English,0.25,2024-04-18,0.01,0.25,0.11
all my stuff,1,0,Devouring Sugarmaw // Have for Dinner,WOE,Wilds of Eldraine,288,NearMint,Normal,English,0.25,2024-09-20,0.01,0.25,0.11
all my stuff,2,0,Devout Lightcaster,ZEN,Zendikar,10,NearMint,Normal,English,0.26,2024-01-07,0.11,0.37,0.27
all my stuff,1,0,Diabolic Intent,BRO,"The Brothers' War",89,NearMint,Normal,English,7.69,2024-01-17,7.99,10.50,10.37
all my stuff,1,0,Diabolic Intent,BRO,"The Brothers' War",89,NearMint,Foil,English,8.99,2024-03-22,7.99,11.54,11.50
all my stuff,1,0,Diamond City,PIP,Fallout,147,NearMint,Normal,English,1.30,2024-03-09,0.60,1.04,1.04
all my stuff,1,0,Diamond Kaleidoscope,VIS,Visions,143,NearMint,Normal,English,1.49,2024-01-06,0.45,1.16,0.89
all my stuff,1,0,Dig Through Time,OTC,Outlaws of Thunder Junction Commander,95,NearMint,Normal,English,0.27,2024-04-23,0.10,0.30,0.24
all my stuff,1,0,Dig Through Time,KTK,Khans of Tarkir,36,NearMint,Normal,English,0.28,2024-01-07,0.17,0.50,0.25
all my stuff,1,0,Diluvian Primordial,OTC,Outlaws of Thunder Junction Commander,96,NearMint,Normal,English,0.25,2024-04-23,0.12,0.25,0.19
all my stuff,2,0,Dimensional Breach,SCG,Scourge,9,NearMint,Normal,English,0.39,2024-01-07,0.11,0.50,0.43
all my stuff,2,0,Diminishing Returns,EMA,Eternal Masters,46,NearMint,Normal,English,4.94,2024-08-28,3.69,4.97,4.40
all my stuff,1,0,Dimir Cutpurse,DDH,Duel Decks: Ajani vs. Nicol Bolas,49,NearMint,Normal,English,0.50,2024-01-06,0.15,0.47,0.33
all my stuff,1,0,Dino DNA,REX,Jurassic World Collection,20,NearMint,Normal,English,7.62,2024-01-26,4.00,6.49,6.24
all my stuff,1,0,Dire Fleet Daredevil,LCC,Lost Caverns of Ixalan Commander,223,NearMint,Normal,English,0.25,2024-09-03,0.06,0.25,0.10
all my stuff,1,0,Dire Fleet Daredevil,OTC,Outlaws of Thunder Junction Commander,162,NearMint,Normal,English,0.25,2024-04-23,0.07,0.24,0.10
all my stuff,1,0,Dire Fleet Ravager,OTC,Outlaws of Thunder Junction Commander,132,NearMint,Normal,English,0.25,2024-04-23,0.09,0.25,0.17
all my stuff,1,0,Disa the Restless,M3C,Modern Horizons 3 Commander,1,NearMint,Foil,English,1.22,2024-06-17,0.04,0.25,0.09
all my stuff,1,0,Disaster Radius,CMD,Commander 2011,119,NearMint,Normal,English,0.17,2024-01-07,0.12,0.40,0.20
all my stuff,2,0,Disaster Radius,ROE,Rise of the Eldrazi,141,NearMint,Normal,English,0.18,2024-01-08,0.10,0.39,0.23
all my stuff,1,0,Disaster Radius,CMD,Commander 2011,119,NearMint,Normal,English,0.40,2024-01-06,0.12,0.40,0.20
all my stuff,1,0,Disciple of Bolas,C14,Commander 2014,140,NearMint,Normal,English,0.60,2024-01-06,0.25,0.60,0.45
all my stuff,1,0,Disciple of Caelus Nin,BRC,"The Brothers' War Commander",21,NearMint,Foil,English,0.50,2024-01-06,0.18,0.49,0.24
all my stuff,1,0,Disciple of Caelus Nin,BRC,"The Brothers' War Commander",21,NearMint,Normal,English,0.39,2024-01-06,0.10,0.30,0.16
all my stuff,1,0,Discordant Spirit,MIR,Mirage,261,NearMint,Normal,English,0.78,2024-01-07,0.22,0.74,0.66
all my stuff,1,0,Discreet Retreat,OTC,Outlaws of Thunder Junction Commander,20,NearMint,Normal,English,0.40,2024-04-23,0.01,0.25,0.13
all my stuff,1,0,Dismember,SLD,Secret Lair Drop,1674,NearMint,Foil,English,29.00,2024-08-20,27.30,30.64,29.81
all my stuff,1,0,Disorder in the Court,MKC,Murders at Karlov Manor Commander,209,NearMint,Normal,English,0.24,2024-02-11,0.06,0.25,0.12
all my stuff,1,0,Disorienting Choice,DSC,Duskmourn: House of Horror Commander,60,NearMint,Normal,English,0.79,2024-10-08,0.25,0.70,0.51
all my stuff,1,0,Disorienting Choice,DSC,Duskmourn: House of Horror Commander,60,NearMint,Normal,English,0.70,2024-10-15,0.25,0.70,0.51
all my stuff,1,0,Displacement Wave,ORI,Magic Origins,55,NearMint,Normal,English,0.57,2024-01-10,0.10,0.57,0.50
all my stuff,1,0,Displacer Kitten,MB2,Mystery Booster 2,27,NearMint,Normal,English,10.16,2024-09-25,10.80,13.07,11.76
all my stuff,1,0,Disruptor Flute,MH3,Modern Horizons 3,209,NearMint,Normal,English,2.45,2024-06-29,0.18,1.12,1.08
all my stuff,1,0,Dissipation Field,SOM,Scars of Mirrodin,32,NearMint,Normal,English,1.24,2024-01-07,0.73,1.22,1.02
all my stuff,1,0,Distant Memories,MBS,Mirrodin Besieged,24,NearMint,Normal,English,0.35,2024-01-07,0.08,0.35,0.23
all my stuff,1,0,Distorting Wake,C14,Commander 2014,107,NearMint,Normal,English,1.15,2024-01-07,0.27,0.73,0.66
all my stuff,1,0,Divine Visitation,RVR,Ravnica Remastered,306,NearMint,Foil,English,5.53,2024-02-10,3.82,6.09,5.98
all my stuff,1,0,Divine Visitation,RVR,Ravnica Remastered,416,NearMint,Normal,English,13.00,2024-04-12,10.50,14.40,14.44
all my stuff,1,0,Djeru and Hazoret,MOM,March of the Machine,221,NearMint,Normal,English,0.36,2024-05-15,0.10,0.35,0.23
all my stuff,1,0,Djinn Illuminatus,DDJ,Duel Decks: Izzet vs. Golgari,12,NearMint,Normal,English,0.35,2024-01-07,0.09,0.38,0.23
all my stuff,2,0,Djinn of Wishes,M12,Magic 2012,51,NearMint,Normal,English,0.30,2024-01-07,0.03,0.35,0.20
all my stuff,1,0,Dockside Extortionist,C19,Commander 2019,24,NearMint,Normal,English,83.70,2024-06-13,25.00,38.98,34.31
all my stuff,1,0,Dockside Extortionist,2X2,Double Masters 2022,107,NearMint,Normal,English,90.08,2024-09-16,31.00,46.82,46.45
all my stuff,1,0,Dogged Detective,MKC,Murders at Karlov Manor Commander,127,NearMint,Normal,English,0.19,2024-02-11,0.04,0.24,0.06
all my stuff,1,0,"Dogmeat, Ever Loyal",PIP,Fallout,2,NearMint,Foil,English,1.47,2024-03-09,0.12,0.45,0.21
all my stuff,1,0,"Dogmeat, Ever Loyal",PIP,Fallout,1065,NearMint,Etched,English,1.57,2024-03-09,0.02,0.25,0.16
all my stuff,1,0,"Dollmaker's Shop // Porcelain Gallery",DSK,Duskmourn: House of Horror,335,NearMint,Normal,English,8.57,2024-09-30,6.84,9.00,8.14
all my stuff,1,0,"Dollmaker's Shop // Porcelain Gallery",DSK,Duskmourn: House of Horror,335,NearMint,Normal,English,8.86,2024-10-08,6.84,9.00,8.14
all my stuff,1,0,Dolmen Gate,SLD,Secret Lair Drop,1806,NearMint,Normal,English,16.64,2024-09-20,13.99,16.00,14.76
all my stuff,1,0,Domineering Will,C14,Commander 2014,13,NearMint,Normal,English,0.56,2024-01-07,0.35,0.66,0.61
all my stuff,1,0,Dominus of Fealty,CMD,Commander 2011,194,NearMint,Normal,English,1.00,2024-01-06,0.45,0.91,0.72
all my stuff,1,0,Domri Rade,RVR,Ravnica Remastered,444,NearMint,Normal,English,0.97,2024-04-12,0.25,0.98,0.74
all my stuff,1,0,Domri Rade,RVR,Ravnica Remastered,179,NearMint,Foil,English,0.48,2024-02-20,0.45,0.99,0.89
all my stuff,1,0,Domri Rade,RVR,Ravnica Remastered,444,NearMint,Foil,English,1.39,2024-09-22,0.70,1.30,1.24
all my stuff,1,0,"Domri, Anarch of Bolas",BLC,Bloomburrow Commander,98,NearMint,Foil,English,0.49,2024-08-10,0.22,0.49,0.29
all my stuff,1,0,Donate,UDS,"Urza's Destiny",31,NearMint,Normal,English,7.54,2024-01-07,4.00,6.53,6.22
all my stuff,1,0,"Don't Move",REX,Jurassic World Collection,1,NearMint,Foil,English,7.81,2024-01-26,5.93,7.08,6.69
all my stuff,1,0,Doom Whisperer,SLD,Secret Lair Drop,1763,NearMint,Normal,English,29.95,2024-10-10,13.98,17.99,22.65
all my stuff,1,0,Doom Whisperer,PGRN,Guilds of Ravnica Promos,69p,NearMint,Normal,English,6.60,2024-02-11,4.95,6.10,5.78
all my stuff,1,0,Doomsday Excruciator,DSK,Duskmourn: House of Horror,346,NearMint,Normal,English,1.50,2024-10-01,0.15,0.99,0.61
all my stuff,1,0,Doomsday Excruciator,DSK,Duskmourn: House of Horror,346,NearMint,Foil,English,2.17,2024-10-08,0.50,1.78,1.37
all my stuff,1,0,Doomsday Excruciator,DSK,Duskmourn: House of Horror,346,NearMint,Normal,English,1.00,2024-10-08,0.15,0.99,0.61
all my stuff,1,0,Doomskar Warrior,MOM,March of the Machine,185,NearMint,Normal,English,0.25,2024-05-15,0.02,0.25,0.07
all my stuff,1,0,Door of Destinies,MOR,Morningtide,143,NearMint,Normal,English,11.30,2024-01-06,7.09,9.81,8.23
all my stuff,4,0,Door of Destinies,PPRE,Prerelease Events,143★,NearMint,Foil,English,19.24,2024-01-06,9.01,14.56,14.81
all my stuff,2,0,Door to Nothingness,HOP,Planechase,112,NearMint,Normal,English,1.00,2024-01-09,0.35,0.76,0.72
all my stuff,1,0,Door to Nothingness,SLD,Secret Lair Drop,1678,NearMint,Foil,English,6.65,2024-08-21,4.30,6.23,5.62
all my stuff,2,0,Door to Nothingness,HOP,Planechase,112,NearMint,Normal,English,0.99,2024-01-06,0.35,0.76,0.72
all my stuff,1,0,Doppelgang,MKM,Murders at Karlov Manor,198,NearMint,Foil,English,0.87,2024-02-22,0.40,1.05,0.94
all my stuff,1,0,Dormant Gomazoa,ROE,Rise of the Eldrazi,62,NearMint,Normal,English,0.33,2024-01-07,0.08,0.38,0.12
all my stuff,1,0,Double Deal,UGL,Unglued,42,NearMint,Normal,English,0.25,2024-01-07,0.09,0.25,0.15
all my stuff,1,0,Double Dip,UGL,Unglued,3,NearMint,Normal,English,0.25,2024-01-07,0.07,0.25,0.20
all my stuff,1,0,Double Major,STX,Strixhaven: School of Mages,340,NearMint,Foil,English,4.00,2024-06-27,1.25,3.44,3.03
all my stuff,1,0,Double Play,UGL,Unglued,55,NearMint,Normal,English,0.25,2024-01-07,0.12,0.25,0.24
all my stuff,1,0,Double Take,UGL,Unglued,23,NearMint,Normal,English,0.25,2024-01-07,0.07,0.25,0.12
all my stuff,1,0,Doubling Chant,M12,Magic 2012,170,NearMint,Normal,English,0.21,2024-01-09,0.07,0.35,0.23
all my stuff,1,0,Dour Port-Mage,BLB,Bloomburrow,303,NearMint,Normal,English,1.33,2024-08-05,0.49,1.75,1.82
all my stuff,1,0,Dour Port-Mage,BLB,Bloomburrow,303,NearMint,Foil,English,2.38,2024-08-21,0.93,2.56,2.56
all my stuff,3,0,Dr. Julius Jumblemorph,UST,Unstable,130,NearMint,Normal,English,0.25,2024-01-12,0.24,0.55,0.41
all my stuff,1,0,Dr. Madison Li,PIP,Fallout,1066,NearMint,Etched,English,2.02,2024-03-09,0.01,0.20,0.20
all my stuff,1,0,Dr. Madison Li,PIP,Fallout,3,NearMint,Foil,English,2.01,2024-03-09,0.07,0.45,0.15
all my stuff,1,0,"Drafna, Founder of Lat-Nam",BRO,"The Brothers' War",313,NearMint,Normal,English,0.66,2024-03-22,0.21,0.89,0.93
all my stuff,1,0,"Drafna, Founder of Lat-Nam",BRO,"The Brothers' War",47,NearMint,Normal,English,0.44,2024-03-15,0.14,0.40,0.27
all my stuff,2,0,Dragon Broodmother,ARB,Alara Reborn,53,NearMint,Foil,English,0.00,2024-01-05,22.17,39.99,59.32
all my stuff,1,0,Dragon Engine,4ED,Fourth Edition,317,NearMint,Normal,English,0.22,2024-01-04,0.11,0.45,0.29
all my stuff,1,0,Dragon Tyrant,SCG,Scourge,88,NearMint,Normal,English,2.04,2024-07-28,0.75,2.00,2.25
all my stuff,1,0,"Dragonhawk, Fate's Tempest",BLB,Bloomburrow,291,NearMint,Normal,English,7.01,2024-08-05,4.43,6.49,5.86
all my stuff,1,0,"Dragonhawk, Fate's Tempest",BLB,Bloomburrow,291,NearMint,Normal,English,7.62,2024-08-21,4.43,6.49,5.86
all my stuff,1,0,Dragonlair Spider,PCA,Planechase Anthology,87,NearMint,Normal,English,2.99,2024-09-25,0.59,2.92,2.92
all my stuff,1,0,"Dragon's Hoard",SCD,Starter Commander Decks,264,NearMint,Normal,English,1.45,2024-05-29,0.73,1.66,1.61
all my stuff,1,0,Dragonscale General,FRF,Fate Reforged,11,NearMint,Normal,English,0.15,2024-01-07,0.05,0.30,0.23
all my stuff,1,0,Dragonskull Summit,M12,Magic 2012,225,NearMint,Foil,English,7.79,2024-01-05,2.46,5.70,6.32
all my stuff,1,0,Dragonskull Summit,OTC,Outlaws of Thunder Junction Commander,289,NearMint,Normal,English,0.75,2024-04-23,0.94,1.40,1.35
all my stuff,1,0,Dragonskull Summit,PIP,Fallout,261,NearMint,Normal,English,0.88,2024-03-09,0.99,1.41,1.38
all my stuff,2,0,Dragonskull Summit,M12,Magic 2012,225,NearMint,Normal,English,2.22,2024-01-05,1.00,1.70,1.24
all my stuff,1,0,Dramatic Finale,STX,Strixhaven: School of Mages,341,NearMint,Normal,English,0.50,2024-06-27,0.14,0.50,0.45
all my stuff,1,0,"Drana, Kalastria Bloodchief",ROE,Rise of the Eldrazi,107,NearMint,Normal,English,0.68,2024-01-09,0.30,0.56,0.49
all my stuff,1,0,"Drana, Kalastria Bloodchief",C14,Commander 2014,141,NearMint,Normal,English,0.50,2024-01-06,0.25,0.53,0.33
all my stuff,1,0,"Drana, Kalastria Bloodchief",ROE,Rise of the Eldrazi,107,NearMint,Normal,English,0.67,2024-01-04,0.30,0.56,0.49
all my stuff,1,0,"Drana, the Last Bloodchief",SLD,Secret Lair Drop,1684,NearMint,Foil,English,26.50,2024-09-20,1.20,4.99,1.75
all my stuff,4,0,Dread,LRW,Lorwyn,107,NearMint,Normal,English,5.17,2024-01-05,3.50,5.28,5.26
all my stuff,1,0,Dread Cacodemon,CMD,Commander 2011,79,NearMint,Normal,English,4.15,2024-01-07,3.13,4.25,4.43
all my stuff,1,0,Dread Cacodemon,CMD,Commander 2011,79,NearMint,Normal,English,4.15,2024-01-06,3.13,4.25,4.43
all my stuff,1,0,Dreadbore,RVR,Ravnica Remastered,365,NearMint,Normal,English,0.24,2024-02-20,0.08,0.36,0.18
all my stuff,1,0,Dreadbore,RVR,Ravnica Remastered,180,NearMint,Foil,English,0.58,2024-01-19,0.25,0.55,0.46
all my stuff,1,0,Dreadbore,RVR,Ravnica Remastered,365,NearMint,Normal,English,0.28,2024-02-10,0.08,0.36,0.18
all my stuff,1,0,Dream Eater,MKC,Murders at Karlov Manor Commander,101,NearMint,Normal,English,0.19,2024-02-11,0.04,0.25,0.11
all my stuff,4,0,Dream Halls,STH,Stronghold,28,NearMint,Normal,English,0.00,2024-01-06,15.64,23.53,23.55
all my stuff,1,0,Dream Strix,STX,Strixhaven: School of Mages,42,NearMint,Normal,English,0.25,2024-07-02,0.01,0.25,0.06
all my stuff,1,0,Dreamborn Muse,CMD,Commander 2011,44,NearMint,Normal,English,1.87,2024-01-06,3.00,3.75,3.12
all my stuff,1,0,Dreamdew Entrancer,BLB,Bloomburrow,365,NearMint,Normal,English,0.45,2024-08-21,0.07,0.40,0.28
all my stuff,1,0,Dreamroot Cascade,M3C,Modern Horizons 3 Commander,338,NearMint,Normal,English,1.52,2024-06-17,0.99,1.82,1.71
all my stuff,1,0,"Dream-Thief's Bandana",OTC,Outlaws of Thunder Junction Commander,74,NearMint,Normal,English,0.41,2024-07-22,0.02,0.39,0.19
all my stuff,1,0,"Dream-Thief's Bandana",OTC,Outlaws of Thunder Junction Commander,38,NearMint,Normal,English,0.68,2024-04-23,0.13,0.30,0.16
all my stuff,1,0,Dreamtide Whale,MH3,Modern Horizons 3,450,NearMint,Normal,English,7.79,2024-06-06,0.25,1.75,1.80
all my stuff,1,0,Dreamtide Whale,MH3,Modern Horizons 3,450,NearMint,Normal,English,3.33,2024-06-13,0.25,1.75,1.80
all my stuff,1,0,Dreamtide Whale,MH3,Modern Horizons 3,450,NearMint,Foil,English,9.72,2024-06-06,1.00,2.62,2.67
all my stuff,1,0,Dregs of Sorrow,C14,Commander 2014,143,NearMint,Normal,English,0.49,2024-01-06,0.15,0.49,0.35
all my stuff,1,0,Dress Down,MH2,Modern Horizons 2,39,NearMint,Normal,English,1.49,2024-09-25,0.75,1.85,1.64
all my stuff,2,0,"Dromoka, the Eternal",FRF,Fate Reforged,151,NearMint,Normal,English,0.48,2024-01-07,0.24,0.57,0.37
all my stuff,1,0,"Dromoka's Command",DTK,Dragons of Tarkir,221,NearMint,Normal,English,0.61,2024-09-25,0.10,0.57,0.57
all my stuff,1,0,Dross Harvester,MRD,Mirrodin,63,NearMint,Normal,English,0.48,2024-01-07,0.10,0.46,0.34
all my stuff,1,0,Drown in Dreams,M3C,Modern Horizons 3 Commander,181,NearMint,Normal,English,2.43,2024-06-17,0.20,0.45,0.30
all my stuff,1,0,Drown in the Loch,SLD,Secret Lair Drop,1790,NearMint,Foil,English,6.50,2024-09-20,2.75,4.00,3.48
all my stuff,2,0,Drowned Catacomb,M12,Magic 2012,226,NearMint,Normal,English,3.24,2024-01-05,1.64,2.49,1.83
all my stuff,1,0,Drowned Catacomb,OTC,Outlaws of Thunder Junction Commander,290,NearMint,Normal,English,0.82,2024-04-23,1.54,2.21,2.02
all my stuff,1,0,Drowned Catacomb,PIP,Fallout,262,NearMint,Normal,English,0.96,2024-03-09,1.71,2.18,2.06
all my stuff,1,0,Drowner of Hope,M3C,Modern Horizons 3 Commander,182,NearMint,Normal,English,0.30,2024-06-18,0.10,0.30,0.16
all my stuff,1,0,Drownyard Temple,MKC,Murders at Karlov Manor Commander,259,NearMint,Normal,English,0.15,2024-02-11,0.04,0.25,0.09
